CountryCode,CountryName,Year,Emissions_ktCO2e,EmissionLevel
EGY,"Egypt, Arab Rep.",1993,83079.70,High
EGY,"Egypt, Arab Rep.",1994,77842.36,High
EGY,"Egypt, Arab Rep.",1995,82722.76,High
EGY,"Egypt, Arab Rep.",1996,87260.92,High
EGY,"Egypt, Arab Rep.",1997,94154.33,High
EGY,"Egypt, Arab Rep.",1998,99171.79,High
EGY,"Egypt, Arab Rep.",1999,103568.61,High
EGY,"Egypt, Arab Rep.",2000,101532.75,High
EGY,"Egypt, Arab Rep.",2001,113178.82,High
EGY,"Egypt, Arab Rep.",2002,114966.99,High
EGY,"Egypt, Arab Rep.",2003,119326.58,High
EGY,"Egypt, Arab Rep.",2004,130108.60,High
EGY,"Egypt, Arab Rep.",2005,146648.84,High
EGY,"Egypt, Arab Rep.",2006,153835.41,High
EGY,"Egypt, Arab Rep.",2007,165405.49,High
EGY,"Egypt, Arab Rep.",2008,172769.15,High
EGY,"Egypt, Arab Rep.",2009,176436.11,High
EGY,"Egypt, Arab Rep.",2010,178977.20,High
EGY,"Egypt, Arab Rep.",2011,184909.61,High
EGY,"Egypt, Arab Rep.",2012,191455.85,High
EGY,"Egypt, Arab Rep.",2013,191584.41,High
EGY,"Egypt, Arab Rep.",2014,195642.56,High
EGY,"Egypt, Arab Rep.",2015,201903.39,High
EGY,"Egypt, Arab Rep.",2016,209944.47,High
EGY,"Egypt, Arab Rep.",2017,220590.28,High
EGY,"Egypt, Arab Rep.",2018,215239.29,High
EGY,"Egypt, Arab Rep.",2019,196836.85,High
EGY,"Egypt, Arab Rep.",2020,207366.53,High
EGY,"Egypt, Arab Rep.",2021,221420.49,High
EGY,"Egypt, Arab Rep.",2022,220232.77,High
EGY,"Egypt, Arab Rep.",2023,218935.18,High
EGY,"Egypt, Arab Rep.",2024,216902.97,High
EGY,"Egypt, Arab Rep.",2025,219409.38,High
EGY,"Egypt, Arab Rep.",2026,221898.63,High
EGY,"Egypt, Arab Rep.",2027,223518.34,High
EGY,"Egypt, Arab Rep.",2028,226824.42,High
CRI,Costa Rica,1990,2728.26,Medium
CRI,Costa Rica,1991,2889.81,Medium
CRI,Costa Rica,1992,3993.86,Medium
CRI,Costa Rica,1993,3958.74,Medium
CRI,Costa Rica,1994,4598.73,Medium
CRI,Costa Rica,1995,4593.75,Medium
CRI,Costa Rica,1996,4327.11,Medium
CRI,Costa Rica,1997,4207.56,Medium
CRI,Costa Rica,1998,4661.78,Medium
CRI,Costa Rica,1999,4677.65,Medium
CRI,Costa Rica,2000,4619.03,Medium
CRI,Costa Rica,2001,5046.80,Medium
CRI,Costa Rica,2002,5166.21,Medium
CRI,Costa Rica,2003,5484.89,Medium
CRI,Costa Rica,2004,5534.29,Medium
CRI,Costa Rica,2005,5690.67,Medium
CRI,Costa Rica,2006,6255.08,Medium
CRI,Costa Rica,2007,6941.40,Medium
CRI,Costa Rica,2008,6934.28,Medium
CRI,Costa Rica,2009,6607.76,Medium
CRI,Costa Rica,2010,6851.93,Medium
CRI,Costa Rica,2011,7119.97,Medium
CRI,Costa Rica,2012,7136.15,Medium
CRI,Costa Rica,2013,7449.06,Medium
CRI,Costa Rica,2014,7482.33,Medium
CRI,Costa Rica,2015,7152.78,Medium
CRI,Costa Rica,2016,7766.62,Medium
CRI,Costa Rica,2017,7873.60,Medium
CRI,Costa Rica,2018,7867.83,Medium
CRI,Costa Rica,2019,7716.03,Medium
CRI,Costa Rica,2020,6788.18,Medium
CRI,Costa Rica,2021,7660.99,Medium
CRI,Costa Rica,2022,7785.41,Medium
CRI,Costa Rica,2023,6915.59,Medium
CRI,Costa Rica,2024,6949.49,Medium
CRI,Costa Rica,2025,7198.89,Medium
CRI,Costa Rica,2026,7313.68,Medium
CRI,Costa Rica,2027,7367.64,Medium
CRI,Costa Rica,2028,7310.75,Medium
CPV,Cabo Verde,1990,184.10,Low
CPV,Cabo Verde,1991,170.10,Low
CPV,Cabo Verde,1992,183.20,Low
CPV,Cabo Verde,1993,173.40,Low
CPV,Cabo Verde,1994,176.20,Low
CPV,Cabo Verde,1995,202.10,Low
CPV,Cabo Verde,1996,222.80,Low
CPV,Cabo Verde,1997,230.60,Low
CPV,Cabo Verde,1998,248.60,Low
CPV,Cabo Verde,1999,296.30,Low
CPV,Cabo Verde,2000,306.50,Low
CPV,Cabo Verde,2001,359.40,Low
CPV,Cabo Verde,2002,392.80,Low
CPV,Cabo Verde,2003,420.00,Low
CPV,Cabo Verde,2004,436.70,Low
CPV,Cabo Verde,2005,452.40,Low
CPV,Cabo Verde,2006,533.50,Low
CPV,Cabo Verde,2007,478.20,Low
CPV,Cabo Verde,2008,476.70,Low
CPV,Cabo Verde,2009,511.50,Low
CPV,Cabo Verde,2010,541.70,Low
CPV,Cabo Verde,2011,566.50,Low
CPV,Cabo Verde,2012,524.90,Low
CPV,Cabo Verde,2013,501.40,Low
CPV,Cabo Verde,2014,495.80,Low
CPV,Cabo Verde,2015,499.50,Low
CPV,Cabo Verde,2016,538.10,Low
CPV,Cabo Verde,2017,576.70,Low
CPV,Cabo Verde,2018,578.70,Low
CPV,Cabo Verde,2019,637.40,Low
CPV,Cabo Verde,2020,522.70,Low
CPV,Cabo Verde,2021,550.20,Low
CPV,Cabo Verde,2022,590.60,Low
CPV,Cabo Verde,2023,625.28,Low
CPV,Cabo Verde,2024,669.14,Low
CPV,Cabo Verde,2025,711.88,Low
CPV,Cabo Verde,2026,755.20,Low
CPV,Cabo Verde,2027,798.71,Low
CPV,Cabo Verde,2028,843.41,Low
MEX,Mexico,1990,262589.10,High
MEX,Mexico,1991,280989.51,High
MEX,Mexico,1992,283957.44,High
MEX,Mexico,1993,291534.94,High
MEX,Mexico,1994,315483.01,High
MEX,Mexico,1995,297235.48,High
MEX,Mexico,1996,310785.45,High
MEX,Mexico,1997,329219.18,High
MEX,Mexico,1998,351659.89,High
MEX,Mexico,1999,342184.70,High
MEX,Mexico,2000,366200.64,High
MEX,Mexico,2001,367000.18,High
MEX,Mexico,2002,374587.08,High
MEX,Mexico,2003,393316.63,High
MEX,Mexico,2004,402953.02,High
MEX,Mexico,2005,419577.23,High
MEX,Mexico,2006,434265.35,High
MEX,Mexico,2007,440949.22,High
MEX,Mexico,2008,442230.26,High
MEX,Mexico,2009,432739.37,High
MEX,Mexico,2010,448145.68,High
MEX,Mexico,2011,464200.40,High
MEX,Mexico,2012,467186.00,High
MEX,Mexico,2013,457352.32,High
MEX,Mexico,2014,441826.14,High
MEX,Mexico,2015,450100.04,High
MEX,Mexico,2016,453976.13,High
MEX,Mexico,2017,453768.95,High
MEX,Mexico,2018,425736.52,High
MEX,Mexico,2019,439166.15,High
MEX,Mexico,2020,373636.06,High
MEX,Mexico,2021,381518.10,High
MEX,Mexico,2022,386716.11,High
MEX,Mexico,2023,374719.47,High
MEX,Mexico,2024,364156.95,High
MEX,Mexico,2025,348308.28,High
MEX,Mexico,2026,344570.77,High
MEX,Mexico,2027,346762.38,High
MEX,Mexico,2028,353350.87,High
MKD,North Macedonia,1990,8651.77,Medium
MKD,North Macedonia,1991,8443.57,Medium
MKD,North Macedonia,1992,8460.13,Medium
MKD,North Macedonia,1993,8790.53,Medium
MKD,North Macedonia,1994,8484.72,Medium
MKD,North Macedonia,1995,8437.26,Medium
MKD,North Macedonia,1996,10011.17,Medium
MKD,North Macedonia,1997,8936.15,Medium
MKD,North Macedonia,1998,9774.60,Medium
MKD,North Macedonia,1999,9005.15,Medium
MKD,North Macedonia,2000,8652.57,Medium
MKD,North Macedonia,2001,8782.70,Medium
MKD,North Macedonia,2002,8237.70,Medium
MKD,North Macedonia,2003,8952.19,Medium
MKD,North Macedonia,2004,8664.41,Medium
MKD,North Macedonia,2005,9017.56,Medium
MKD,North Macedonia,2006,8988.99,Medium
MKD,North Macedonia,2007,9464.28,Medium
MKD,North Macedonia,2008,9254.80,Medium
MKD,North Macedonia,2009,8647.49,Medium
MKD,North Macedonia,2010,8463.50,Medium
MKD,North Macedonia,2011,9299.97,Medium
MKD,North Macedonia,2012,8945.67,Medium
MKD,North Macedonia,2013,8005.78,Medium
MKD,North Macedonia,2014,7588.12,Medium
MKD,North Macedonia,2015,7285.53,Medium
MKD,North Macedonia,2016,7097.04,Medium
MKD,North Macedonia,2017,7584.54,Medium
MKD,North Macedonia,2018,7084.30,Medium
MKD,North Macedonia,2019,8100.10,Medium
MKD,North Macedonia,2020,6912.28,Medium
MKD,North Macedonia,2021,6982.35,Medium
MKD,North Macedonia,2022,7767.83,Medium
MKD,North Macedonia,2023,7649.31,Medium
MKD,North Macedonia,2024,7526.10,Medium
MKD,North Macedonia,2025,7665.52,Medium
MKD,North Macedonia,2026,7880.78,Medium
MKD,North Macedonia,2027,8143.10,Medium
MKD,North Macedonia,2028,8436.67,Medium
SAU,Saudi Arabia,1990,152534.92,High
SAU,Saudi Arabia,1991,158786.39,High
SAU,Saudi Arabia,1992,172254.93,High
SAU,Saudi Arabia,1993,182532.09,High
SAU,Saudi Arabia,1994,194826.70,High
SAU,Saudi Arabia,1995,193367.02,High
SAU,Saudi Arabia,1996,205330.44,High
SAU,Saudi Arabia,1997,207549.40,High
SAU,Saudi Arabia,1998,222096.75,High
SAU,Saudi Arabia,1999,228069.91,High
SAU,Saudi Arabia,2000,236606.91,High
SAU,Saudi Arabia,2001,240326.33,High
SAU,Saudi Arabia,2002,257454.63,High
SAU,Saudi Arabia,2003,268561.47,High
SAU,Saudi Arabia,2004,284446.51,High
SAU,Saudi Arabia,2005,299568.44,High
SAU,Saudi Arabia,2006,318479.60,High
SAU,Saudi Arabia,2007,335847.95,High
SAU,Saudi Arabia,2008,366988.21,High
SAU,Saudi Arabia,2009,382744.87,High
SAU,Saudi Arabia,2010,421715.06,High
SAU,Saudi Arabia,2011,438084.73,High
SAU,Saudi Arabia,2012,467419.33,High
SAU,Saudi Arabia,2013,475302.08,High
SAU,Saudi Arabia,2014,511337.11,High
SAU,Saudi Arabia,2015,536070.46,High
SAU,Saudi Arabia,2016,532422.19,High
SAU,Saudi Arabia,2017,525874.15,High
SAU,Saudi Arabia,2018,502356.33,High
SAU,Saudi Arabia,2019,502204.53,High
SAU,Saudi Arabia,2020,493244.97,High
SAU,Saudi Arabia,2021,507243.01,High
SAU,Saudi Arabia,2022,537253.45,High
SAU,Saudi Arabia,2023,563817.30,High
SAU,Saudi Arabia,2024,567544.20,High
SAU,Saudi Arabia,2025,553741.70,High
SAU,Saudi Arabia,2026,552800.00,High
SAU,Saudi Arabia,2027,562227.83,High
SAU,Saudi Arabia,2028,566557.69,High
SLE,Sierra Leone,1990,304.00,Low
SLE,Sierra Leone,1991,316.00,Low
SLE,Sierra Leone,1992,290.20,Low
SLE,Sierra Leone,1993,273.40,Low
SLE,Sierra Leone,1994,277.90,Low
SLE,Sierra Leone,1995,237.80,Low
SLE,Sierra Leone,1996,233.60,Low
SLE,Sierra Leone,1997,206.10,Low
SLE,Sierra Leone,1998,225.30,Low
SLE,Sierra Leone,1999,194.30,Low
SLE,Sierra Leone,2000,261.50,Low
SLE,Sierra Leone,2001,379.00,Low
SLE,Sierra Leone,2002,499.90,Low
SLE,Sierra Leone,2003,551.20,Low
SLE,Sierra Leone,2004,535.30,Low
SLE,Sierra Leone,2005,448.10,Low
SLE,Sierra Leone,2006,591.70,Low
SLE,Sierra Leone,2007,504.30,Low
SLE,Sierra Leone,2008,520.60,Low
SLE,Sierra Leone,2009,518.70,Low
SLE,Sierra Leone,2010,561.20,Low
SLE,Sierra Leone,2011,734.50,Low
SLE,Sierra Leone,2012,853.60,Low
SLE,Sierra Leone,2013,1085.50,Low
SLE,Sierra Leone,2014,1166.50,Low
SLE,Sierra Leone,2015,1115.50,Low
SLE,Sierra Leone,2016,1170.40,Low
SLE,Sierra Leone,2017,1121.30,Low
SLE,Sierra Leone,2018,1058.60,Low
SLE,Sierra Leone,2019,1040.80,Low
SLE,Sierra Leone,2020,1060.90,Low
SLE,Sierra Leone,2021,1296.90,Low
SLE,Sierra Leone,2022,1425.00,Low
SLE,Sierra Leone,2023,1471.10,Low
SLE,Sierra Leone,2024,1480.56,Low
SLE,Sierra Leone,2025,1500.03,Low
SLE,Sierra Leone,2026,1522.54,Low
SLE,Sierra Leone,2027,1557.55,Low
SLE,Sierra Leone,2028,1612.07,Low
VEN,"Venezuela, RB",1990,94846.74,High
VEN,"Venezuela, RB",1991,93658.87,High
VEN,"Venezuela, RB",1992,95861.39,High
VEN,"Venezuela, RB",1993,101595.22,High
VEN,"Venezuela, RB",1994,102209.73,High
VEN,"Venezuela, RB",1995,107547.50,High
VEN,"Venezuela, RB",1996,115594.68,High
VEN,"Venezuela, RB",1997,120266.99,High
VEN,"Venezuela, RB",1998,121181.91,High
VEN,"Venezuela, RB",1999,117497.50,High
VEN,"Venezuela, RB",2000,122772.69,High
VEN,"Venezuela, RB",2001,128189.99,High
VEN,"Venezuela, RB",2002,135286.43,High
VEN,"Venezuela, RB",2003,129965.90,High
VEN,"Venezuela, RB",2004,134554.18,High
VEN,"Venezuela, RB",2005,142295.51,High
VEN,"Venezuela, RB",2006,140541.69,High
VEN,"Venezuela, RB",2007,136599.49,High
VEN,"Venezuela, RB",2008,144442.82,High
VEN,"Venezuela, RB",2009,145834.71,High
VEN,"Venezuela, RB",2010,157641.65,High
VEN,"Venezuela, RB",2011,151964.06,High
VEN,"Venezuela, RB",2012,162039.39,High
VEN,"Venezuela, RB",2013,159071.24,High
VEN,"Venezuela, RB",2014,157153.88,High
VEN,"Venezuela, RB",2015,142518.51,High
VEN,"Venezuela, RB",2016,130552.82,High
VEN,"Venezuela, RB",2017,124930.80,High
VEN,"Venezuela, RB",2018,111290.52,High
VEN,"Venezuela, RB",2019,91564.61,High
VEN,"Venezuela, RB",2020,50758.26,Medium
VEN,"Venezuela, RB",2021,49371.46,Medium
VEN,"Venezuela, RB",2022,64379.02,High
VEN,"Venezuela, RB",2023,57690.13,Medium
VEN,"Venezuela, RB",2024,50304.99,Medium
VEN,"Venezuela, RB",2025,43397.28,Medium
VEN,"Venezuela, RB",2026,37393.04,Medium
VEN,"Venezuela, RB",2027,32132.17,Medium
VEN,"Venezuela, RB",2028,27611.46,Medium
SVK,Slovak Republic,1990,55282.66,Medium
SVK,Slovak Republic,1991,48316.55,Medium
SVK,Slovak Republic,1992,45118.86,Medium
SVK,Slovak Republic,1993,43603.28,Medium
SVK,Slovak Republic,1994,40878.62,Medium
SVK,Slovak Republic,1995,41500.00,Medium
SVK,Slovak Republic,1996,41356.08,Medium
SVK,Slovak Republic,1997,41350.70,Medium
SVK,Slovak Republic,1998,39855.35,Medium
SVK,Slovak Republic,1999,39100.09,Medium
SVK,Slovak Republic,2000,37130.59,Medium
SVK,Slovak Republic,2001,37634.72,Medium
SVK,Slovak Republic,2002,37186.92,Medium
SVK,Slovak Republic,2003,37677.62,Medium
SVK,Slovak Republic,2004,36486.52,Medium
SVK,Slovak Republic,2005,37533.30,Medium
SVK,Slovak Republic,2006,36755.92,Medium
SVK,Slovak Republic,2007,35997.02,Medium
SVK,Slovak Republic,2008,35808.94,Medium
SVK,Slovak Republic,2009,33004.88,Medium
SVK,Slovak Republic,2010,35164.77,Medium
SVK,Slovak Republic,2011,33425.58,Medium
SVK,Slovak Republic,2012,31841.38,Medium
SVK,Slovak Republic,2013,32353.61,Medium
SVK,Slovak Republic,2014,29622.38,Medium
SVK,Slovak Republic,2015,29983.72,Medium
SVK,Slovak Republic,2016,30733.45,Medium
SVK,Slovak Republic,2017,32806.58,Medium
SVK,Slovak Republic,2018,32200.52,Medium
SVK,Slovak Republic,2019,30184.65,Medium
SVK,Slovak Republic,2020,28138.33,Medium
SVK,Slovak Republic,2021,31239.48,Medium
SVK,Slovak Republic,2022,28692.30,Medium
SVK,Slovak Republic,2023,30465.52,Medium
SVK,Slovak Republic,2024,30797.61,Medium
SVK,Slovak Republic,2025,30191.91,Medium
SVK,Slovak Republic,2026,29623.42,Medium
SVK,Slovak Republic,2027,29287.33,Medium
SVK,Slovak Republic,2028,29076.91,Medium
IDN,Indonesia,1990,144576.82,High
IDN,Indonesia,1991,155196.37,High
IDN,Indonesia,1992,162857.44,High
IDN,Indonesia,1993,175945.03,High
IDN,Indonesia,1994,188625.10,High
IDN,Indonesia,1995,213861.77,High
IDN,Indonesia,1996,224615.72,High
IDN,Indonesia,1997,246315.56,High
IDN,Indonesia,1998,252404.23,High
IDN,Indonesia,1999,269598.44,High
IDN,Indonesia,2000,268950.38,High
IDN,Indonesia,2001,288258.59,High
IDN,Indonesia,2002,293872.65,High
IDN,Indonesia,2003,322751.91,High
IDN,Indonesia,2004,329854.57,High
IDN,Indonesia,2005,331587.70,High
IDN,Indonesia,2006,352879.60,High
IDN,Indonesia,2007,369103.90,High
IDN,Indonesia,2008,364256.73,High
IDN,Indonesia,2009,378960.12,High
IDN,Indonesia,2010,405116.14,High
IDN,Indonesia,2011,463999.81,High
IDN,Indonesia,2012,464715.02,High
IDN,Indonesia,2013,435236.64,High
IDN,Indonesia,2014,465213.33,High
IDN,Indonesia,2015,469708.65,High
IDN,Indonesia,2016,461079.70,High
IDN,Indonesia,2017,485275.92,High
IDN,Indonesia,2018,541075.65,High
IDN,Indonesia,2019,580688.75,High
IDN,Indonesia,2020,542363.39,High
IDN,Indonesia,2021,565505.50,High
IDN,Indonesia,2022,663601.49,High
IDN,Indonesia,2023,724594.67,High
IDN,Indonesia,2024,782027.90,High
IDN,Indonesia,2025,827490.13,High
IDN,Indonesia,2026,876079.92,High
IDN,Indonesia,2027,936611.20,High
IDN,Indonesia,2028,1008304.49,High
PRT,Portugal,1990,38785.94,Medium
PRT,Portugal,1991,40415.57,Medium
PRT,Portugal,1992,44586.97,Medium
PRT,Portugal,1993,43556.68,Medium
PRT,Portugal,1994,44989.46,Medium
PRT,Portugal,1995,48237.26,Medium
PRT,Portugal,1996,46362.50,Medium
PRT,Portugal,1997,48398.74,Medium
PRT,Portugal,1998,53120.09,Medium
PRT,Portugal,1999,59476.91,High
PRT,Portugal,2000,58979.97,Medium
PRT,Portugal,2001,58871.55,Medium
PRT,Portugal,2002,62839.03,High
PRT,Portugal,2003,58043.39,Medium
PRT,Portugal,2004,59267.82,Medium
PRT,Portugal,2005,62528.16,High
PRT,Portugal,2006,57582.27,Medium
PRT,Portugal,2007,55769.45,Medium
PRT,Portugal,2008,53952.04,Medium
PRT,Portugal,2009,54218.52,Medium
PRT,Portugal,2010,48542.37,Medium
PRT,Portugal,2011,48015.89,Medium
PRT,Portugal,2012,46592.37,Medium
PRT,Portugal,2013,44656.42,Medium
PRT,Portugal,2014,43748.90,Medium
PRT,Portugal,2015,47872.31,Medium
PRT,Portugal,2016,47331.75,Medium
PRT,Portugal,2017,51690.21,Medium
PRT,Portugal,2018,48148.36,Medium
PRT,Portugal,2019,43271.32,Medium
PRT,Portugal,2020,37385.95,Medium
PRT,Portugal,2021,35867.97,Medium
PRT,Portugal,2022,36642.29,Medium
PRT,Portugal,2023,33368.23,Medium
PRT,Portugal,2024,31445.44,Medium
PRT,Portugal,2025,29897.30,Medium
PRT,Portugal,2026,29043.68,Medium
PRT,Portugal,2027,28069.63,Medium
PRT,Portugal,2028,27221.89,Medium
NZL,New Zealand,1990,22183.27,Medium
NZL,New Zealand,1991,22493.23,Medium
NZL,New Zealand,1992,24238.81,Medium
NZL,New Zealand,1993,23860.18,Medium
NZL,New Zealand,1994,24182.06,Medium
NZL,New Zealand,1995,24262.93,Medium
NZL,New Zealand,1996,25356.70,Medium
NZL,New Zealand,1997,27614.94,Medium
NZL,New Zealand,1998,27171.00,Medium
NZL,New Zealand,1999,28574.19,Medium
NZL,New Zealand,2000,29435.89,Medium
NZL,New Zealand,2001,31595.11,Medium
NZL,New Zealand,2002,31507.87,Medium
NZL,New Zealand,2003,33412.95,Medium
NZL,New Zealand,2004,32910.91,Medium
NZL,New Zealand,2005,34224.00,Medium
NZL,New Zealand,2006,34306.03,Medium
NZL,New Zealand,2007,33119.97,Medium
NZL,New Zealand,2008,33988.97,Medium
NZL,New Zealand,2009,31005.91,Medium
NZL,New Zealand,2010,30948.26,Medium
NZL,New Zealand,2011,30203.51,Medium
NZL,New Zealand,2012,31978.50,Medium
NZL,New Zealand,2013,31716.78,Medium
NZL,New Zealand,2014,31758.28,Medium
NZL,New Zealand,2015,31968.69,Medium
NZL,New Zealand,2016,31055.82,Medium
NZL,New Zealand,2017,32873.31,Medium
NZL,New Zealand,2018,32095.37,Medium
NZL,New Zealand,2019,33531.84,Medium
NZL,New Zealand,2020,31181.96,Medium
NZL,New Zealand,2021,31546.22,Medium
NZL,New Zealand,2022,29222.70,Medium
NZL,New Zealand,2023,29648.77,Medium
NZL,New Zealand,2024,28791.56,Medium
NZL,New Zealand,2025,28012.60,Medium
NZL,New Zealand,2026,27288.91,Medium
NZL,New Zealand,2027,26829.76,Medium
NZL,New Zealand,2028,26215.82,Medium
ISR,Israel,1990,33142.71,Medium
ISR,Israel,1991,33663.62,Medium
ISR,Israel,1992,35916.19,Medium
ISR,Israel,1993,39430.36,Medium
ISR,Israel,1994,42264.43,Medium
ISR,Israel,1995,45319.74,Medium
ISR,Israel,1996,47529.46,Medium
ISR,Israel,1997,49737.71,Medium
ISR,Israel,1998,49795.86,Medium
ISR,Israel,1999,51215.94,Medium
ISR,Israel,2000,55374.33,Medium
ISR,Israel,2001,56663.81,Medium
ISR,Israel,2002,59813.00,High
ISR,Israel,2003,61570.29,High
ISR,Israel,2004,61741.03,High
ISR,Israel,2005,59346.62,High
ISR,Israel,2006,62570.11,High
ISR,Israel,2007,64855.02,High
ISR,Israel,2008,65087.84,High
ISR,Israel,2009,64448.70,High
ISR,Israel,2010,69064.62,High
ISR,Israel,2011,68136.02,High
ISR,Israel,2012,74434.22,High
ISR,Israel,2013,65362.93,High
ISR,Israel,2014,62947.39,High
ISR,Israel,2015,64629.97,High
ISR,Israel,2016,63799.43,High
ISR,Israel,2017,64534.60,High
ISR,Israel,2018,60285.42,High
ISR,Israel,2019,62300.11,High
ISR,Israel,2020,58274.20,Medium
ISR,Israel,2021,57623.48,Medium
ISR,Israel,2022,60229.02,High
ISR,Israel,2023,56114.27,Medium
ISR,Israel,2024,53751.18,Medium
ISR,Israel,2025,52494.20,Medium
ISR,Israel,2026,52123.34,Medium
ISR,Israel,2027,52044.47,Medium
ISR,Israel,2028,51011.05,Medium
KHM,Cambodia,1995,3007.44,Medium
KHM,Cambodia,1996,3112.77,Medium
KHM,Cambodia,1997,3266.35,Medium
KHM,Cambodia,1998,3559.93,Medium
KHM,Cambodia,1999,3619.91,Medium
KHM,Cambodia,2000,3706.74,Medium
KHM,Cambodia,2001,3928.59,Medium
KHM,Cambodia,2002,4003.44,Medium
KHM,Cambodia,2003,4191.43,Medium
KHM,Cambodia,2004,4212.57,Medium
KHM,Cambodia,2005,4516.34,Medium
KHM,Cambodia,2006,4838.22,Medium
KHM,Cambodia,2007,5509.55,Medium
KHM,Cambodia,2008,5600.31,Medium
KHM,Cambodia,2009,6340.51,Medium
KHM,Cambodia,2010,6723.31,Medium
KHM,Cambodia,2011,6902.24,Medium
KHM,Cambodia,2012,7172.82,Medium
KHM,Cambodia,2013,7228.55,Medium
KHM,Cambodia,2014,8459.30,Medium
KHM,Cambodia,2015,9749.90,Medium
KHM,Cambodia,2016,11609.33,Medium
KHM,Cambodia,2017,12270.31,Medium
KHM,Cambodia,2018,12099.17,Medium
KHM,Cambodia,2019,14485.34,Medium
KHM,Cambodia,2020,17126.49,Medium
KHM,Cambodia,2021,16540.68,Medium
KHM,Cambodia,2022,16298.36,Medium
KHM,Cambodia,2023,17038.17,Medium
KHM,Cambodia,2024,18384.96,Medium
KHM,Cambodia,2025,19986.79,Medium
KHM,Cambodia,2026,21486.93,Medium
KHM,Cambodia,2027,23003.81,Medium
KHM,Cambodia,2028,24612.76,Medium
SUR,Suriname,2000,1505.93,Low
SUR,Suriname,2001,1544.60,Low
SUR,Suriname,2002,1125.83,Low
SUR,Suriname,2003,1243.92,Low
SUR,Suriname,2004,1404.43,Low
SUR,Suriname,2005,1699.85,Low
SUR,Suriname,2006,1542.81,Low
SUR,Suriname,2007,1425.17,Low
SUR,Suriname,2008,1471.78,Low
SUR,Suriname,2009,1470.73,Low
SUR,Suriname,2010,1774.25,Low
SUR,Suriname,2011,1968.92,Low
SUR,Suriname,2012,2448.82,Medium
SUR,Suriname,2013,2289.25,Low
SUR,Suriname,2014,2644.30,Medium
SUR,Suriname,2015,2749.03,Medium
SUR,Suriname,2016,3006.21,Medium
SUR,Suriname,2017,2485.18,Medium
SUR,Suriname,2018,2180.94,Low
SUR,Suriname,2019,2690.48,Medium
SUR,Suriname,2020,2628.77,Medium
SUR,Suriname,2021,2746.39,Medium
SUR,Suriname,2022,2887.24,Medium
SUR,Suriname,2023,3038.23,Medium
SUR,Suriname,2024,3242.13,Medium
SUR,Suriname,2025,3300.32,Medium
SUR,Suriname,2026,3431.03,Medium
SUR,Suriname,2027,3585.26,Medium
SUR,Suriname,2028,4319.67,Medium
SWZ,Eswatini,1990,1663.07,Low
SWZ,Eswatini,1991,1636.15,Low
SWZ,Eswatini,1992,1441.30,Low
SWZ,Eswatini,1993,1338.59,Low
SWZ,Eswatini,1994,1977.21,Low
SWZ,Eswatini,1995,1927.07,Low
SWZ,Eswatini,1996,1631.91,Low
SWZ,Eswatini,1997,1645.87,Low
SWZ,Eswatini,1998,1657.63,Low
SWZ,Eswatini,1999,1735.60,Low
SWZ,Eswatini,2000,1550.76,Low
SWZ,Eswatini,2001,1559.30,Low
SWZ,Eswatini,2002,1519.51,Low
SWZ,Eswatini,2003,1431.59,Low
SWZ,Eswatini,2004,1412.29,Low
SWZ,Eswatini,2005,1401.76,Low
SWZ,Eswatini,2006,1406.57,Low
SWZ,Eswatini,2007,1434.76,Low
SWZ,Eswatini,2008,1409.17,Low
SWZ,Eswatini,2009,1451.10,Low
SWZ,Eswatini,2010,1183.66,Low
SWZ,Eswatini,2011,1125.65,Low
SWZ,Eswatini,2012,1114.83,Low
SWZ,Eswatini,2013,1296.86,Low
SWZ,Eswatini,2014,1315.62,Low
SWZ,Eswatini,2015,1345.87,Low
SWZ,Eswatini,2016,1419.51,Low
SWZ,Eswatini,2017,1358.13,Low
SWZ,Eswatini,2018,1360.21,Low
SWZ,Eswatini,2019,1439.65,Low
SWZ,Eswatini,2020,1269.29,Low
SWZ,Eswatini,2021,1295.91,Low
SWZ,Eswatini,2022,1389.20,Low
SWZ,Eswatini,2023,1372.87,Low
SWZ,Eswatini,2024,1378.85,Low
SWZ,Eswatini,2025,1361.94,Low
SWZ,Eswatini,2026,1379.03,Low
SWZ,Eswatini,2027,1422.02,Low
SWZ,Eswatini,2028,1431.59,Low
CHE,Switzerland,1990,41499.55,Medium
CHE,Switzerland,1991,44214.23,Medium
CHE,Switzerland,1992,44396.58,Medium
CHE,Switzerland,1993,42416.93,Medium
CHE,Switzerland,1994,41345.04,Medium
CHE,Switzerland,1995,42317.55,Medium
CHE,Switzerland,1996,43120.09,Medium
CHE,Switzerland,1997,42021.71,Medium
CHE,Switzerland,1998,43536.85,Medium
CHE,Switzerland,1999,43817.87,Medium
CHE,Switzerland,2000,42896.77,Medium
CHE,Switzerland,2001,44307.81,Medium
CHE,Switzerland,2002,42780.99,Medium
CHE,Switzerland,2003,44112.51,Medium
CHE,Switzerland,2004,44448.46,Medium
CHE,Switzerland,2005,44938.26,Medium
CHE,Switzerland,2006,44555.00,Medium
CHE,Switzerland,2007,42573.81,Medium
CHE,Switzerland,2008,44060.62,Medium
CHE,Switzerland,2009,42788.76,Medium
CHE,Switzerland,2010,44270.87,Medium
CHE,Switzerland,2011,40210.22,Medium
CHE,Switzerland,2012,41685.83,Medium
